symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
CRM,2025-12-18,dividend,,"{""amount"": 0.416, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2026-04-09,dividend,,"{""amount"": 0.44, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2026-06-11,dividend,,"{""amount"": 0.44, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2023-10-03,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2024-01-03,dividend,,"{""amount"": 0.39, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2024-04-03,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2024-07-05,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2024-10-02,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2025-01-03,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2025-04-03,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2025-07-03,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2025-10-03,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2026-01-02,dividend,,"{""amount"": 0.41, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2026-04-02,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
CSCO,2026-07-06,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2023-10-19,dividend,,"{""amount"": 0.605, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2024-01-19,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2024-04-19,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2024-07-22,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2024-10-21,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2025-01-23,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2025-04-22,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2025-07-22,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2025-10-23,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2026-01-22,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2026-04-23,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVS,2026-07-23,dividend,,"{""amount"": 0.665, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2023-11-16,dividend,,"{""amount"": 1.51, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2024-02-15,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2024-05-16,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2024-08-19,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2024-11-18,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2025-02-14,dividend,,"{""amount"": 1.71, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2025-05-19,dividend,,"{""amount"": 1.71, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2025-08-19,dividend,,"{""amount"": 1.71, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2025-11-18,dividend,,"{""amount"": 1.71, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2026-02-17,dividend,,"{""amount"": 1.78, ""currency"": ""USD""}",yfinance,2026-08-03
CVX,2026-05-19,dividend,,"{""amount"": 1.78, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2023-12-28,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2024-03-27,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2024-06-28,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2024-09-30,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2024-12-31,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2025-03-31,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2025-06-30,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2025-09-30,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2025-12-31,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2026-03-31,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DE,2026-06-30,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2023-10-02,spinoff,1.128,"{""stock_split_field"": 1.128, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
DHR,2023-10-11,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2023-12-28,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2024-03-27,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2024-06-28,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2024-09-27,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2024-12-27,dividend,,"{""amount"": 0.27, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2025-03-28,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2025-06-27,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2025-09-26,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2025-12-26,dividend,,"{""amount"": 0.32, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2026-03-27,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
DHR,2026-06-26,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2023-12-08,dividend,,"{""amount"": 0.3, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2024-07-08,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2024-12-16,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2025-06-24,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2025-12-15,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
DIS,2026-06-30,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2023-11-29,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2024-02-28,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2024-05-31,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2024-08-30,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2024-11-29,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2025-02-28,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2025-05-30,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2025-08-29,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2025-11-28,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2026-02-27,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
DOW,2026-05-29,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2023-11-16,dividend,,"{""amount"": 1.025, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2024-02-15,dividend,,"{""amount"": 1.025, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2024-05-16,dividend,,"{""amount"": 1.025, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2024-08-16,dividend,,"{""amount"": 1.045, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2024-11-15,dividend,,"{""amount"": 1.045, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2025-02-14,dividend,,"{""amount"": 1.045, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2025-05-16,dividend,,"{""amount"": 1.045, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2025-08-15,dividend,,"{""amount"": 1.065, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2025-11-14,dividend,,"{""amount"": 1.065, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2026-02-13,dividend,,"{""amount"": 1.065, ""currency"": ""USD""}",yfinance,2026-08-03
DUK,2026-05-15,dividend,,"{""amount"": 1.065, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2023-11-16,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2024-02-15,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2024-05-16,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2024-08-16,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2024-11-15,dividend,,"{""amount"": 0.528, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2025-02-14,dividend,,"{""amount"": 0.528, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2025-05-16,dividend,,"{""amount"": 0.528, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2025-08-15,dividend,,"{""amount"": 0.528, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2025-11-14,dividend,,"{""amount"": 0.555, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2026-02-13,dividend,,"{""amount"": 0.555, ""currency"": ""USD""}",yfinance,2026-08-03
EMR,2026-05-15,dividend,,"{""amount"": 0.555, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2023-11-14,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2024-03-01,dividend,,"{""amount"": 0.38, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2024-05-10,dividend,,"{""amount"": 0.38, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2024-08-12,dividend,,"{""amount"": 0.38, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2024-11-08,dividend,,"{""amount"": 0.38, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2025-02-24,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2025-05-12,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2025-08-11,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2025-11-10,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2026-03-02,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
EXC,2026-06-04,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
F,2023-10-31,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2024-02-15,dividend,,"{""amount"": 0.33, ""currency"": ""USD""}",yfinance,2026-08-03
F,2024-05-07,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2024-08-07,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2024-11-07,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2025-02-18,dividend,,"{""amount"": 0.3, ""currency"": ""USD""}",yfinance,2026-08-03
F,2025-05-12,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2025-08-11,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2025-11-07,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2026-02-13,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
F,2026-05-12,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2023-12-08,dividend,,"{""amount"": 1.01531, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2024-03-08,dividend,,"{""amount"": 1.01531, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2024-06-24,dividend,,"{""amount"": 1.112006, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2024-09-09,dividend,,"{""amount"": 1.112006, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2024-12-09,dividend,,"{""amount"": 1.112006, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2025-03-10,dividend,,"{""amount"": 1.112006, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2025-06-23,dividend,,"{""amount"": 1.168413, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2025-09-08,dividend,,"{""amount"": 1.168413, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2025-12-15,dividend,,"{""amount"": 1.168413, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2026-03-09,dividend,,"{""amount"": 1.168413, ""currency"": ""USD""}",yfinance,2026-08-03
FDX,2026-06-01,spinoff,1.241,"{""stock_split_field"": 1.241, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
FDX,2026-06-22,dividend,,"{""amount"": 1.22, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2023-10-05,dividend,,"{""amount"": 1.32, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2024-01-18,dividend,,"{""amount"": 1.32, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2024-04-11,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2024-07-05,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2024-10-11,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2025-01-17,dividend,,"{""amount"": 1.42, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2025-04-11,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2025-07-03,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2025-10-10,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2026-01-16,dividend,,"{""amount"": 1.5, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2026-04-10,dividend,,"{""amount"": 1.59, ""currency"": ""USD""}",yfinance,2026-08-03
GD,2026-07-02,dividend,,"{""amount"": 1.59, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2023-12-27,dividend,,"{""amount"": 0.063847, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2024-04-02,spinoff,1.253,"{""stock_split_field"": 1.253, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
GE,2024-04-12,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2024-07-11,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2024-09-26,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2024-12-27,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2025-03-10,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2025-07-07,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2025-09-29,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2025-12-29,dividend,,"{""amount"": 0.36, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2026-03-09,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
GE,2026-07-06,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2024-12-20,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2025-04-17,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2025-07-21,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2025-10-20,dividend,,"{""amount"": 0.25, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2026-01-05,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2026-03-17,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
GEV,2026-06-16,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2023-12-14,dividend,,"{""amount"": 0.75, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2024-03-14,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2024-06-14,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2024-09-13,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2024-12-13,dividend,,"{""amount"": 0.77, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2025-03-14,dividend,,"{""amount"": 0.79, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2025-06-13,dividend,,"{""amount"": 0.79, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2025-09-15,dividend,,"{""amount"": 0.79, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2025-12-15,dividend,,"{""amount"": 0.79, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2026-03-13,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
GILD,2026-06-15,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2023-11-30,dividend,,"{""amount"": 0.09, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2024-02-29,dividend,,"{""amount"": 0.12, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2024-06-07,dividend,,"{""amount"": 0.12, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2024-09-06,dividend,,"{""amount"": 0.12, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2024-12-06,dividend,,"{""amount"": 0.12, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2025-03-07,dividend,,"{""amount"": 0.12, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2025-06-06,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2025-09-05,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2025-12-05,dividend,,"{""amount"": 0.15, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2026-03-06,dividend,,"{""amount"": 0.18, ""currency"": ""USD""}",yfinance,2026-08-03
GM,2026-06-05,dividend,,"{""amount"": 0.18, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2024-06-10,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2024-09-09,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2024-12-09,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2025-03-10,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2025-06-09,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2025-09-08,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2025-12-08,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2026-03-09,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOG,2026-06-08,dividend,,"{""amount"": 0.22, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2024-06-10,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2024-09-09,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2024-12-09,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2025-03-10,dividend,,"{""amount"": 0.2, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2025-06-09,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2025-09-08,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2025-12-08,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2026-03-09,dividend,,"{""amount"": 0.21, ""currency"": ""USD""}",yfinance,2026-08-03
GOOGL,2026-06-08,dividend,,"{""amount"": 0.22, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2023-11-29,dividend,,"{""amount"": 2.75, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2024-02-28,dividend,,"{""amount"": 2.75, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2024-05-30,dividend,,"{""amount"": 2.75, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2024-08-30,dividend,,"{""amount"": 3.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2024-12-02,dividend,,"{""amount"": 3.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2025-02-28,dividend,,"{""amount"": 3.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2025-05-30,dividend,,"{""amount"": 3.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2025-08-29,dividend,,"{""amount"": 4.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2025-12-02,dividend,,"{""amount"": 4.0, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2026-03-02,dividend,,"{""amount"": 4.5, ""currency"": ""USD""}",yfinance,2026-08-03
GS,2026-06-01,dividend,,"{""amount"": 4.5, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2023-11-29,dividend,,"{""amount"": 2.09, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2024-03-06,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2024-05-30,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2024-08-29,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2024-11-27,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2025-03-13,dividend,,"{""amount"": 2.3, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2025-06-05,dividend,,"{""amount"": 2.3, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2025-09-04,dividend,,"{""amount"": 2.3, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2025-12-04,dividend,,"{""amount"": 2.3, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2026-03-12,dividend,,"{""amount"": 2.33, ""currency"": ""USD""}",yfinance,2026-08-03
HD,2026-06-04,dividend,,"{""amount"": 2.33, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2023-11-09,dividend,,"{""amount"": 1.067549, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2024-02-29,dividend,,"{""amount"": 1.067549, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2024-05-16,dividend,,"{""amount"": 1.067549, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2024-08-16,dividend,,"{""amount"": 1.067549, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2024-11-15,dividend,,"{""amount"": 1.116972, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2025-02-28,dividend,,"{""amount"": 1.116972, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2025-05-16,dividend,,"{""amount"": 1.116972, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2025-08-15,dividend,,"{""amount"": 1.116972, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2025-10-30,spinoff,1.061,"{""stock_split_field"": 1.061, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
HON,2025-11-14,dividend,,"{""amount"": 1.248034, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2026-02-27,dividend,,"{""amount"": 1.248034, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2026-05-15,dividend,,"{""amount"": 1.248034, ""currency"": ""USD""}",yfinance,2026-08-03
HON,2026-06-29,spinoff,0.9535,"{""stock_split_field"": 0.9535, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
IBM,2023-11-09,dividend,,"{""amount"": 1.66, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2024-02-08,dividend,,"{""amount"": 1.66, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2024-05-09,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2024-08-09,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2024-11-12,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2025-02-10,dividend,,"{""amount"": 1.67, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2025-05-09,dividend,,"{""amount"": 1.68, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2025-08-08,dividend,,"{""amount"": 1.68, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2025-11-10,dividend,,"{""amount"": 1.68, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2026-02-10,dividend,,"{""amount"": 1.68, ""currency"": ""USD""}",yfinance,2026-08-03
IBM,2026-05-08,dividend,,"{""amount"": 1.69, ""currency"": ""USD""}",yfinance,2026-08-03
INTC,2023-11-06,dividend,,"{""amount"": 0.125, ""currency"": ""USD""}",yfinance,2026-08-03
INTC,2024-02-06,dividend,,"{""amount"": 0.125, ""currency"": ""USD""}",yfinance,2026-08-03
INTC,2024-05-06,dividend,,"{""amount"": 0.125, ""currency"": ""USD""}",yfinance,2026-08-03
INTC,2024-08-07,dividend,,"{""amount"": 0.125, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2023-10-05,dividend,,"{""amount"": 0.9, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2024-01-09,dividend,,"{""amount"": 0.9, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2024-04-09,dividend,,"{""amount"": 0.9, ""currency"": ""USD""}",yfinance,2026-08-03
INTU,2024-07-10,dividend,,"{""amount"": 0.9, ""currency"": ""USD""}",yfinance,2026-08-03
